country_norm,city_norm,country,city,population
at,schruns,at,schruns,35060.0
at,schwaz,at,schwaz,125070.0
at,schwechat,at,schwechat,157110.0
at,seeboden,at,seeboden,62210.0
at,seekirchen,at,seekirchen,98650.0
at,seewalchen,at,seewalchen,49590.0
at,sieghartskirchen,at,sieghartskirchen,70620.0
at,sierning,at,sierning,87220.0
at,spittal,at,spittal,163630.0
at,steyr,at,steyr,395670.0
at,steyregg,at,steyregg,48560.0
at,stockerau,at,stockerau,148310.0
at,strasshof,at,strasshof,76370.0
at,tamsweg,at,tamsweg,61260.0
at,telfs,at,telfs,140280.0
at,ternitz,at,ternitz,151530.0
at,thalgau,at,thalgau,55010.0
at,timelkam,at,timelkam,58550.0
at,traiskirchen,at,traiskirchen,162120.0
at,traismauer,at,traismauer,58150.0
at,traun,at,traun,239590.0
at,trofaiach,at,trofaiach,83130.0
at,tulln,at,tulln,142010.0
at,velden am worthersee,at,velden am worthersee,88170.0
at,vienna,at,vienna,15693150.0
at,villach,at,villach,588820.0
at,vocklabruck,at,vocklabruck,118870.0
at,vocklamarkt,at,vocklamarkt,48690.0
at,voitsberg,at,voitsberg,99800.0
at,volkermarkt,at,volkermarkt,115430.0
at,vols,at,vols,65730.0
at,vomp,at,vomp,46280.0
at,vorchdorf,at,vorchdorf,74560.0
at,waidhofen,at,waidhofen,117740.0
at,wattens,at,wattens,75170.0
at,weiz,at,weiz,91280.0
at,wels,at,wels,579470.0
at,wernberg,at,wernberg,50700.0
at,wiener neudorf,at,wiener neudorf,85300.0
at,wiener neustadt,at,wiener neustadt,384810.0
at,wilhelmsburg,at,wilhelmsburg,67180.0
at,wolfsberg,at,wolfsberg,256100.0
at,wolfurt,at,wolfurt,81100.0
at,wolkersdorf,at,wolkersdorf,64160.0
at,worgl,at,worgl,112650.0
at,ybbs,at,ybbs,56760.0
at,zell am see,at,zell am see,100460.0
at,zeltweg,at,zeltweg,77260.0
at,zirl,at,zirl,65670.0
at,zistersdorf,at,zistersdorf,56610.0
at,zwettl,at,zwettl,117180.0
au,adelaide,au,adelaide,10741680.0
au,albany,au,albany,239130.0
au,albury,au,albury,1042610.0
au,alice springs,au,alice springs,261880.0
au,alyangula,au,alyangula,12890.0
au,ararat,au,ararat,61110.0
au,armidale,au,armidale,226730.0
au,atherton,au,atherton,69590.0
au,australind,au,australind,66210.0
au,ayr,au,ayr,90790.0
au,bairnsdale,au,bairnsdale,110060.0
au,ballarat,au,ballarat,851100.0
au,ballina,au,ballina,142480.0
au,batemans bay,au,batemans bay,105570.0
au,benalla,au,benalla,90200.0
au,bendigo,au,bendigo,816580.0
au,biloela,au,biloela,63090.0
au,blackwater,au,blackwater,72500.0
au,bongaree,au,bongaree,136490.0
au,bowen,au,bowen,109830.0
au,bowral,au,bowral,96050.0
au,brisbane,au,brisbane,18434590.0
au,broken hill,au,broken hill,173950.0
au,broome,au,broome,132180.0
au,buderim,au,buderim,152280.0
au,bunbury,au,bunbury,263700.0
au,bundaberg,au,bundaberg,524780.0
au,burnie,au,burnie,199760.0
au,burpengary,au,burpengary,82800.0
au,busselton,au,busselton,123740.0
au,byron bay,au,byron bay,67640.0
au,caboolture,au,caboolture,214780.0
au,cairns,au,cairns,1543180.0
au,caloundra,au,caloundra,387140.0
au,canberra,au,canberra,3240250.0
au,carnarvon,au,carnarvon,73920.0
au,casino,au,casino,95390.0
au,castlemaine,au,castlemaine,66040.0
au,cessnock,au,cessnock,163940.0
au,charters towers,au,charters towers,95740.0
au,clifton springs,au,clifton springs,74130.0
au,coffs harbour,au,coffs harbour,629780.0
au,colac,au,colac,90890.0
au,collie,au,collie,63370.0
au,coolum beach,au,coolum beach,85550.0
au,cooma,au,cooma,65200.0
au,cootamundra,au,cootamundra,49340.0
au,corowa,au,corowa,51790.0
au,cowra,au,cowra,67990.0
au,craigieburn,au,craigieburn,197280.0
au,cranbourne,au,cranbourne,394200.0
au,crib point,au,crib point,69080.0
au,dalby,au,dalby,98480.0
au,darwin,au,darwin,930810.0
au,deception bay,au,deception bay,160900.0
au,deniliquin,au,deniliquin,80240.0
au,devonport,au,devonport,193180.0
au,dubbo,au,dubbo,293620.0
au,emerald,au,emerald,93990.0
au,esperance,au,esperance,78890.0
au,flinders,au,flinders,150000.0
au,forbes,au,forbes,48380.0
au,galiwinku,au,galiwinku,13470.0
au,gatton,au,gatton,65130.0
au,gawler,au,gawler,163620.0
au,geelong,au,geelong,1504380.0
au,geraldton,au,geraldton,272590.0
au,gladstone,au,gladstone,304930.0
au,gold coast,au,gold coast,5011750.0
au,goulburn,au,goulburn,209410.0
au,grafton,au,grafton,163990.0
au,griffith,au,griffith,154560.0
au,gunnedah,au,gunnedah,71480.0
au,gympie,au,gympie,110290.0
au,hamilton,au,hamilton,88690.0
au,hastings,au,hastings,65830.0
au,healesville,au,healesville,70980.0
au,hervey bay,au,hervey bay,475610.0
au,hobart,au,hobart,2048630.0
au,horsham,au,horsham,128300.0
au,howard springs,au,howard springs,33590.0
au,ingham,au,ingham,61270.0
au,innisfail,au,innisfail,101440.0
au,inverell,au,inverell,85610.0
au,jabiru,au,jabiru,18920.0
au,karratha,au,karratha,116940.0
au,katherine,au,katherine,101420.0
au,kawana waters,au,kawana waters,198810.0
au,kempsey,au,kempsey,95220.0
au,kiama,au,kiama,103800.0
au,kingaroy,au,kingaroy,85730.0
au,kununurra,au,kununurra,56790.0
au,kurri kurri,au,kurri kurri,109910.0
au,kwinana,au,kwinana,200870.0
au,kyabram,au,kyabram,63960.0
au,lakes entrance,au,lakes entrance,58490.0
au,lara,au,lara,81790.0
au,launceston,au,launceston,724620.0
au,leeton,au,leeton,72990.0
au,lemon tree passage,au,lemon tree passage,58650.0
au,leopold,au,leopold,61200.0
au,lismore,au,lismore,314330.0
au,lithgow,au,lithgow,111290.0
au,mackay,au,mackay,759240.0
au,mandurah,au,mandurah,733690.0
au,maningrida,au,maningrida,13910.0
au,mareeba,au,mareeba,84030.0
au,maryborough,au,maryborough,206800.0
au,medowie,au,medowie,58410.0
au,melbourne,au,melbourne,37302120.0
au,melton,au,melton,323690.0
au,mildura,au,mildura,478670.0
au,milingimbi,au,milingimbi,9860.0
au,mittagong,au,mittagong,67170.0
au,moranbah,au,moranbah,79550.0
au,morayfield,au,morayfield,102610.0
au,moree,au,moree,82050.0
au,morwell,au,morwell,115850.0
au,moss vale,au,moss vale,67390.0
au,mount barker,au,mount barker,83570.0
au,mount gambier,au,mount gambier,232100.0
au,mount isa,au,mount isa,225640.0
au,mudgee,au,mudgee,90420.0
au,murray bridge,au,murray bridge,113560.0
au,murwillumbah,au,murwillumbah,68680.0
au,muswellbrook,au,muswellbrook,116300.0
au,nambour,au,nambour,149190.0
au,nambucca heads,au,nambucca heads,68990.0
au,narrabri,au,narrabri,70820.0
au,nelson bay,au,nelson bay,77250.0
au,nerang,au,nerang,176840.0
au,new norfolk,au,new norfolk,55260.0
au,newcastle,au,newcastle,4979610.0
au,nguiu,au,nguiu,12500.0
au,ngukurr,au,ngukurr,9470.0
au,nhulunbuy,au,nhulunbuy,32020.0
au,northam,au,northam,58580.0
au,orange,au,orange,304020.0
au,pakenham,au,pakenham,106020.0
au,palmerston,au,palmerston,310750.0
au,parkes,au,parkes,111370.0
au,perth,au,perth,14467150.0
au,port augusta,au,port augusta,121330.0
au,port hedland,au,port hedland,142890.0
au,port keats,au,port keats,13510.0
au,port lincoln,au,port lincoln,112470.0
au,port macquarie,au,port macquarie,485530.0
au,port pirie,au,port pirie,123280.0
au,portland,au,portland,88420.0
au,queanbeyan,au,queanbeyan,322490.0
au,raymond terrace,au,raymond terrace,136060.0
au,rockhampton,au,rockhampton,658510.0
au,roebourne,au,roebourne,192640.0
au,roma,au,roma,54970.0
au,sale,au,sale,129170.0
au,sawtell,au,sawtell,146080.0
au,singleton,au,singleton,138130.0
au,somerville,au,somerville,70150.0
au,stawell,au,stawell,69910.0
au,sunbury,au,sunbury,299260.0
au,swan hill,au,swan hill,92760.0
au,sydney,au,sydney,43945850.0
au,tamworth,au,tamworth,385520.0
au,taree,au,taree,441830.0
au,toowoomba,au,toowoomba,928020.0
au,torquay,au,torquay,66700.0
au,townsville,au,townsville,1389590.0
au,traralgon,au,traralgon,182260.0
au,tumut,au,tumut,65260.0
au,ulladulla,au,ulladulla,92500.0
au,ulverstone,au,ulverstone,96050.0
au,victor harbor,au,victor harbor,77600.0
au,victoria point,au,victoria point,119300.0
au,wagga wagga,au,wagga wagga,553820.0
au,wangaratta,au,wangaratta,140230.0
au,warragul,au,warragul,91280.0
au,warrnambool,au,warrnambool,299280.0
au,warwick,au,warwick,123470.0
au,wellington,au,wellington,54280.0
au,whyalla,au,whyalla,196460.0
au,wodonga,au,wodonga,315180.0
au,wollongong,au,wollongong,2609180.0
au,wonthaggi,au,wonthaggi,59850.0
au,yeppoon,au,yeppoon,107690.0
au,young,au,young,75010.0
au,yulara,au,yulara,39030.0
aw,oranjestad,aw,oranjestad,299980.0
az,agdam,az,agdam,394510.0
az,agdas,az,agdas,235280.0
az,agstafa,az,agstafa,125420.0
az,agsu,az,agsu,172090.0
az,alunitdag,az,alunitdag,8570.0
az,aran,az,aran,67240.0
az,artyom,az,artyom,134350.0
az,astara,az,astara,151900.0
az,badamdar,az,badamdar,113980.0
az,baku,az,baku,11165130.0
az,basqal,az,basqal,12340.0
az,buzovna,az,buzovna,247950.0
az,ceyranbatan,az,ceyranbatan,56840.0
az,corat,az,corat,86240.0
az,culfa,az,culfa,108200.0
az,gilazi,az,gilazi,32770.0
az,goranboy,az,goranboy,73340.0
az,goycay,az,goycay,353480.0
az,gurgan,az,gurgan,7120.0
az,guzdak,az,guzdak,24620.0
az,hadrut,az,hadrut,25230.0
az,haftoni,az,haftoni,20030.0
az,hasanabad,az,hasanabad,43080.0
az,horadiz,az,horadiz,27140.0
az,hovsan,az,hovsan,362930.0
az,imisli,az,imisli,313810.0
az,istisu,az,istisu,9290.0
az,kesla,az,kesla,179130.0
az,kijaba,az,kijaba,45670.0
az,kirovskiy,az,kirovskiy,344880.0
az,korgoz,az,korgoz,20360.0
az,lerik,az,lerik,70940.0
az,lokbatan,az,lokbatan,306940.0
az,masalli,az,masalli,96030.0
az,mastaga,az,mastaga,400920.0
az,mincivan,az,mincivan,63530.0
az,mugan,az,mugan,44100.0
az,naftalan,az,naftalan,70450.0
az,nardaran,az,nardaran,77000.0
az,neftcala,az,neftcala,186610.0
az,ordubad,az,ordubad,97810.0
az,pirsagi,az,pirsagi,51020.0
az,pushkino,az,pushkino,181820.0
az,puta,az,puta,10180.0
az,qabaqcol,az,qabaqcol,12930.0
az,qala,az,qala,27090.0
az,qaracala,az,qaracala,42110.0
az,qaracuxur,az,qaracuxur,729890.0
az,qarayeri,az,qarayeri,55650.0
az,qax,az,qax,119930.0
az,qazanbulaq,az,qazanbulaq,9800.0
az,qazax,az,qazax,189040.0
az,qobu,az,qobu,73770.0
az,qobustan,az,qobustan,133980.0
az,qovlar,az,qovlar,128190.0
az,quba,az,quba,224050.0
az,qusar,az,qusar,160220.0
az,quscu,az,quscu,4080.0
az,ramana,az,ramana,88550.0
az,sabirabad,az,sabirabad,280760.0
az,sabuncu,az,sabuncu,209960.0
az,sahbuz,az,sahbuz,26740.0
az,salyan,az,salyan,365550.0
az,samur,az,samur,17600.0
az,saray,az,saray,101730.0
az,sollar,az,sollar,2050.0
az,sonqar,az,sonqar,7300.0
az,suraabad,az,suraabad,19450.0
az,susa,az,susa,186630.0
az,tovuz,az,tovuz,126260.0
az,turkan,az,turkan,96990.0
az,turyancay,az,turyancay,3070.0
az,ucar,az,ucar,157410.0
az,vurgun,az,vurgun,26350.0
az,xacmaz,az,xacmaz,371750.0
az,xanlar,az,xanlar,178160.0
az,xocali,az,xocali,58100.0
az,xocasan,az,xocasan,50890.0
az,xudat,az,xudat,136250.0
az,yevlax,az,yevlax,537150.0
az,zabrat,az,zabrat,213960.0
az,zaqatala,az,zaqatala,182770.0
az,zig,az,zig,60010.0
ba,banja luka,ba,banja luka,2211000.0
ba,banovici,ba,banovici,72110.0
ba,barice,ba,barice,36970.0
ba,batkovici,ba,batkovici,49230.0
ba,bihac,ba,bihac,756410.0
ba,bijela,ba,bijela,34840.0
ba,bijeljina,ba,bijeljina,376910.0
ba,bila,ba,bila,43970.0
ba,bileca,ba,bileca,132560.0
ba,blagaj,ba,blagaj,47150.0
ba,blatnica,ba,blatnica,56750.0
ba,bosanska dubica,ba,bosanska dubica,99590.0
ba,bosanska gradiska,ba,bosanska gradiska,133450.0
ba,bosanska kostajnica,ba,bosanska kostajnica,47390.0
ba,bosanska krupa,ba,bosanska krupa,151930.0
ba,bosanski brod,ba,bosanski brod,92490.0
ba,bosanski novi,ba,bosanski novi,89200.0
ba,bosanski samac,ba,bosanski samac,35990.0
ba,bosansko grahovo,ba,bosansko grahovo,56420.0
ba,bratunac,ba,bratunac,47170.0
ba,brcko,ba,brcko,384780.0
ba,breza,ba,breza,37320.0
ba,bronzani majdan,ba,bronzani majdan,39450.0
ba,bugojno,ba,bugojno,413780.0
ba,busovaca,ba,busovaca,47750.0
ba,buzim,ba,buzim,72290.0
ba,cajnice,ba,cajnice,39080.0
ba,capljina,ba,capljina,79230.0
ba,careva cuprija,ba,careva cuprija,39540.0
ba,cazin,ba,cazin,217410.0
ba,cecava,ba,cecava,38470.0
ba,celinac,ba,celinac,66700.0
ba,cim,ba,cim,39660.0
ba,citluk,ba,citluk,57180.0
ba,coralici,ba,coralici,52230.0
ba,crnici,ba,crnici,57890.0
ba,derventa,ba,derventa,97720.0
ba,divicani,ba,divicani,72500.0
ba,doboj,ba,doboj,272340.0
ba,dobrinje,ba,dobrinje,39870.0
ba,dobrljin,ba,dobrljin,35810.0
ba,donja dubica,ba,donja dubica,34890.0
ba,donja mahala,ba,donja mahala,55650.0
ba,donja medjidja,ba,donja medjidja,37820.0
ba,donja orahovica,ba,donja orahovica,56120.0
ba,donje dubrave,ba,donje dubrave,38110.0
ba,donje vukovije,ba,donje vukovije,35350.0
ba,donji vakuf,ba,donji vakuf,79550.0
ba,dreznica,ba,dreznica,39080.0
ba,drinovci,ba,drinovci,37910.0
ba,dubravica,ba,dubravica,38680.0
ba,foca,ba,foca,146140.0
ba,fojnica,ba,fojnica,82440.0
ba,gacko,ba,gacko,34170.0
ba,glamoc,ba,glamoc,40150.0
ba,gnojnica,ba,gnojnica,39850.0
ba,gorazde,ba,gorazde,176490.0
ba,gornja koprivna,ba,gornja koprivna,46000.0
ba,gornja tuzla,ba,gornja tuzla,48640.0
ba,gornje dubrave,ba,gornje dubrave,48210.0
ba,gornje zivinice,ba,gornje zivinice,46610.0
ba,gornji vakuf,ba,gornji vakuf,70140.0
ba,gostovici,ba,gostovici,58020.0
ba,gracanica,ba,gracanica,157580.0
ba,gradacac,ba,gradacac,156590.0
ba,gromiljak,ba,gromiljak,64570.0
ba,grude,ba,grude,46270.0
ba,hadzici,ba,hadzici,71730.0
ba,hotonj,ba,hotonj,40130.0
ba,ilici,ba,ilici,36880.0
ba,ilijas,ba,ilijas,58540.0
ba,izacic,ba,izacic,40890.0
ba,jablanica,ba,jablanica,62090.0
ba,jajce,ba,jajce,97620.0
ba,janja,ba,janja,55430.0
ba,jelah,ba,jelah,52910.0
ba,jezerski,ba,jezerski,43610.0
ba,kacuni,ba,kacuni,50420.0
ba,kakanj,ba,kakanj,124050.0
ba,karadaglije,ba,karadaglije,37000.0
ba,kiseljak,ba,kiseljak,34470.0
ba,kladanj,ba,kladanj,67830.0
ba,kljuc,ba,kljuc,72440.0
ba,knezica,ba,knezica,47920.0
ba,kobilja glava,ba,kobilja glava,36660.0
ba,kocerin,ba,kocerin,35160.0
ba,konjic,ba,konjic,159500.0
ba,koran,ba,koran,33940.0
ba,laktasi,ba,laktasi,64640.0
ba,lamovita,ba,lamovita,45820.0
ba,lijesnica,ba,lijesnica,35590.0
ba,listica,ba,listica,93700.0
ba,livno,ba,livno,117480.0
ba,ljubinje,ba,ljubinje,42350.0
ba,ljubuski,ba,ljubuski,99870.0
ba,lokvine,ba,lokvine,39280.0
ba,lopare,ba,lopare,36140.0
ba,lukavac,ba,lukavac,126070.0
ba,lukavica,ba,lukavica,40840.0
ba,maglaj,ba,maglaj,73980.0
ba,maglajani,ba,maglajani,42210.0
ba,mala kladusa,ba,mala kladusa,60330.0
ba,malesici,ba,malesici,37640.0
ba,maricka,ba,maricka,37070.0
ba,maslovare,ba,maslovare,48990.0
ba,milici,ba,milici,82100.0
ba,mionica,ba,mionica,87010.0
ba,modrica,ba,modrica,51350.0
ba,mostar,ba,mostar,1045170.0
ba,mostre,ba,mostre,40090.0
ba,mramor,ba,mramor,39180.0
ba,mrkonjic grad,ba,mrkonjic grad,147370.0
ba,nevesinje,ba,nevesinje,73120.0
ba,novi seher,ba,novi seher,44160.0
ba,novi travnik,ba,novi travnik,100060.0
ba,obudovac,ba,obudovac,21710.0
ba,odzak,ba,odzak,116210.0
ba,olovo,ba,olovo,33050.0
ba,omarska,ba,omarska,64660.0
ba,orasac,ba,orasac,38560.0
ba,orasje,ba,orasje,36130.0
ba,orguz,ba,orguz,43710.0
ba,ostra luka,ba,ostra luka,39230.0
ba,ostrozac,ba,ostrozac,54560.0
ba,otoka,ba,otoka,65950.0
ba,pajic polje,ba,pajic polje,40260.0
ba,pale,ba,pale,74580.0
ba,pazaric,ba,pazaric,47870.0
ba,peci,ba,peci,36500.0
ba,pecigrad,ba,pecigrad,65140.0
ba,petkovci,ba,petkovci,22110.0
ba,piskavica,ba,piskavica,37970.0
ba,pjanici,ba,pjanici,35370.0
ba,podbrdo,ba,podbrdo,40280.0
ba,podhum,ba,podhum,58010.0
ba,podzvizd,ba,podzvizd,66650.0
ba,polje,ba,polje,37990.0
ba,posusje,ba,posusje,51140.0
ba,potoci,ba,potoci,83110.0
ba,pribinic,ba,pribinic,35580.0
ba,priboj,ba,priboj,43510.0
ba,prijedor,ba,prijedor,363460.0
ba,prnjavor,ba,prnjavor,70980.0
ba,prozor,ba,prozor,103490.0
ba,puracic,ba,puracic,34610.0
ba,radisici,ba,radisici,40710.0
ba,rodoc,ba,rodoc,51590.0
ba,rogatica,ba,rogatica,49460.0
ba,rumboci,ba,rumboci,38540.0
ba,sanica,ba,sanica,56660.0
ba,sanski most,ba,sanski most,135500.0
ba,sarajevo,ba,sarajevo,6967260.0
ba,sekovici,ba,sekovici,63150.0
ba,serici,ba,serici,36630.0
ba,sipovo,ba,sipovo,107370.0
ba,skender vakuf,ba,skender vakuf,68660.0
ba,skokovi,ba,skokovi,35530.0
ba,sladna,ba,sladna,43040.0
ba,sokolac,ba,sokolac,88420.0
ba,solina,ba,solina,47800.0
ba,srbac,ba,srbac,73800.0
ba,srebrenica,ba,srebrenica,28610.0
ba,srebrenik,ba,srebrenik,67230.0
ba,stanari,ba,stanari,35900.0
ba,stijena,ba,stijena,108440.0
ba,stolac,ba,stolac,77330.0
ba,stupari,ba,stupari,44240.0
ba,sturlic,ba,sturlic,50130.0
ba,sumatac,ba,sumatac,49870.0
ba,svodna,ba,svodna,43870.0
ba,svojat,ba,svojat,35150.0
ba,tesanj,ba,tesanj,75490.0
ba,tesanjka,ba,tesanjka,56660.0
ba,teslic,ba,teslic,64040.0
ba,todorovo,ba,todorovo,95600.0
ba,tojsici,ba,tojsici,65870.0
ba,tolisa,ba,tolisa,42820.0
ba,tomislavgrad,ba,tomislavgrad,77370.0
ba,travnik,ba,travnik,311270.0
ba,trebinje,ba,trebinje,331770.0
ba,trn,ba,trn,75530.0
ba,trzacka rastela,ba,trzacka rastela,66170.0
ba,turbe,ba,turbe,47660.0
ba,tuzla,ba,tuzla,1424840.0
ba,ugljevik,ba,ugljevik,34520.0
ba,ustikolina,ba,ustikolina,44460.0
ba,vares,ba,vares,71930.0
ba,varoska rijeka,ba,varoska rijeka,65730.0
ba,velagici,ba,velagici,49720.0
ba,velika kladusa,ba,velika kladusa,193300.0
ba,velika obarska,ba,velika obarska,51420.0
ba,vidosi,ba,vidosi,39050.0
ba,visegrad,ba,visegrad,60860.0
ba,visoko,ba,visoko,178900.0
ba,vitez,ba,vitez,81400.0
ba,vitina,ba,vitina,43840.0
ba,vlasenica,ba,vlasenica,45080.0
ba,vogosca,ba,vogosca,81790.0
ba,voljevac,ba,voljevac,37640.0
ba,vozuca,ba,vozuca,32090.0
ba,vrnograc,ba,vrnograc,68590.0
ba,zabrisce,ba,zabrisce,42610.0
ba,zavidovici,ba,zavidovici,143800.0
ba,zboriste,ba,zboriste,49220.0
ba,zeljezno polje,ba,zeljezno polje,57830.0
ba,zenica,ba,zenica,1644220.0
ba,zepce,ba,zepce,85020.0
ba,zivinice,ba,zivinice,136400.0
ba,zvornik,ba,zvornik,80240.0
bb,bathsheba,bb,bathsheba,17650.0
bb,blackmans,bb,blackmans,6230.0
bb,bridgetown,bb,bridgetown,985110.0
bb,crab hill,bb,crab hill,7270.0
bb,greenland,bb,greenland,6230.0
bb,hillaby,bb,hillaby,5190.0
bb,holetown,bb,holetown,13500.0
bb,oistins,bb,oistins,22850.0
bb,speightstown,bb,speightstown,36340.0
bd,abhaynagar,bd,abhaynagar,426580.0
bd,badarganj,bd,badarganj,326040.0
bd,bajitpur,bd,bajitpur,345640.0
bd,bandarban,bd,bandarban,325260.0
bd,baniachang,bd,baniachang,378120.0
bd,barisal,bd,barisal,2804370.0
bd,bera,bd,bera,396080.0
bd,bhairab bazar,bd,bhairab bazar,1054700.0
bd,bhandaria,bd,bhandaria,302220.0
bd,bheramara,bd,bheramara,381640.0
bd,bhola,bd,bhola,990900.0
bd,chandpur,bd,chandpur,1201830.0
bd,char bhadrasan,bd,char bhadrasan,344270.0
bd,chhagalnaiya,bd,chhagalnaiya,393390.0
bd,chhatak,bd,chhatak,392230.0
bd,chilmari,bd,chilmari,497420.0
bd,dhaka,bd,dhaka,64931770.0
bd,dhamrai,bd,dhamrai,380030.0
bd,dinajpur,bd,dinajpur,2062510.0
bd,dohar,bd,dohar,455490.0
bd,faridpur,bd,faridpur,1122000.0
bd,fatikchhari,bd,fatikchhari,399740.0
bd,feni,bd,feni,840380.0
bd,gafargaon,bd,gafargaon,341810.0
bd,gaurnadi,bd,gaurnadi,405240.0
bd,gazipur,bd,gazipur,1322490.0
bd,habiganj,bd,habiganj,887700.0
bd,hajiganj,bd,hajiganj,443490.0
bd,ishurdi,bd,ishurdi,820050.0
bd,jaipur hat,bd,jaipur hat,730760.0
bd,jamalpur,bd,jamalpur,1679140.0
bd,jhikargachha,bd,jhikargachha,419620.0
bd,kalia,bd,kalia,404970.0
bd,kaliganj,bd,kaliganj,456360.0
bd,keshabpur,bd,keshabpur,309300.0
bd,khagrachari,bd,khagrachari,503640.0
bd,khulna,bd,khulna,13424290.0
bd,kishorganj,bd,kishorganj,907000.0
bd,laksham,bd,laksham,822990.0
bd,lakshmipur,bd,lakshmipur,617100.0
bd,lalmanir hat,bd,lalmanir hat,651350.0
bd,lalmohan,bd,lalmohan,422250.0
bd,madaripur,bd,madaripur,847990.0
bd,manikchhari,bd,manikchhari,248360.0
bd,manikganj,bd,manikganj,858000.0
bd,mathbaria,bd,mathbaria,297640.0
bd,maulvi bazar,bd,maulvi bazar,574480.0
bd,mehendiganj,bd,mehendiganj,394290.0
bd,mirzapur,bd,mirzapur,411420.0
bd,morrelganj,bd,morrelganj,316510.0
bd,muktagachha,bd,muktagachha,246870.0
bd,nabinagar,bd,nabinagar,316750.0
bd,nageshwari,bd,nageshwari,494310.0
bd,nalchiti,bd,nalchiti,387080.0
bd,naral,bd,naral,551180.0
bd,narayanganj,bd,narayanganj,2237730.0
bd,narsingdi,bd,narsingdi,2811100.0
bd,nawabganj,bd,nawabganj,1423730.0
bd,netrakona,bd,netrakona,790250.0
bd,pabna,bd,pabna,1379040.0
bd,palang,bd,palang,676590.0
bd,panchagarh,bd,panchagarh,485360.0
bd,parbatipur,bd,parbatipur,480260.0
bd,patiya,bd,patiya,513670.0
bd,phultala,bd,phultala,379900.0
bd,pirganj,bd,pirganj,346100.0
bd,pirojpur,bd,pirojpur,544240.0
bd,rajshahi,bd,rajshahi,7002060.0
bd,ramganj,bd,ramganj,552470.0
bd,ramgarh,bd,ramgarh,280170.0
bd,rangpur,bd,rangpur,2855860.0
bd,raozan,bd,raozan,257110.0
bd,raypur,bd,raypur,646590.0
bd,sakhipur,bd,sakhipur,408740.0
bd,sarankhola,bd,sarankhola,364750.0
bd,sarishabari,bd,sarishabari,813340.0
bd,satkhira,bd,satkhira,1289330.0
bd,sherpur,bd,sherpur,1074310.0
bd,shibganj,bd,shibganj,359650.0
bd,sirajganj,bd,sirajganj,1675010.0
bd,sunamganj,bd,sunamganj,764910.0
bd,teknaf,bd,teknaf,405620.0
bd,thakurgaon,bd,thakurgaon,711040.0
bd,tungi,bd,tungi,3376200.0
be,aalst,be,aalst,775340.0
be,aalter,be,aalter,188020.0
be,aarschot,be,aarschot,276560.0
be,aartselaar,be,aartselaar,141930.0
be,alken,be,alken,109330.0
be,alveringem,be,alveringem,49100.0
be,amay,be,amay,133070.0
be,amel,be,amel,52210.0
be,andenne,be,andenne,240550.0
be,anderlues,be,anderlues,115970.0
be,anhee,be,anhee,71250.0
be,ans,be,ans,272970.0
be,anthisnes,be,anthisnes,41160.0
be,antoing,be,antoing,75070.0
be,antwerp,be,antwerp,4598050.0
be,anzegem,be,anzegem,139200.0
be,ardooie,be,ardooie,91610.0
be,arendonk,be,arendonk,122470.0
be,arlon,be,arlon,261790.0
be,as,be,as,72500.0
be,asse,be,asse,289850.0
be,assenede,be,assenede,134950.0
be,assesse,be,assesse,62790.0
be,ath,be,ath,266810.0
be,attert,be,attert,44910.0
be,aubange,be,aubange,149320.0
be,aubel,be,aubel,41190.0
be,avelgem,be,avelgem,91060.0
be,awans,be,awans,86120.0
be,aywaille,be,aywaille,106360.0
be,baarle-hertog,be,baarle-hertog,23050.0
be,baelen,be,baelen,39280.0
be,balen,be,balen,199780.0
be,bassenge,be,bassenge,81510.0
be,bastogne,be,bastogne,143950.0
be,beaumont,be,beaumont,66450.0
be,beauraing,be,beauraing,82420.0
be,beauvechain,be,beauvechain,63340.0
be,beernem,be,beernem,145120.0
be,beerse,be,beerse,162080.0
be,beersel,be,beersel,232280.0
be,begijnendijk,be,begijnendijk,91780.0
be,bekkevoort,be,bekkevoort,57140.0
be,beloeil,be,beloeil,134050.0
be,beringen,be,beringen,409300.0
be,berlaar,be,berlaar,103700.0
be,berlare,be,berlare,138530.0
be,berloz,be,berloz,27700.0
be,bernissart,be,bernissart,115880.0
